,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,AandH_SEVEN_AC,AandH_SEVEN_AF,AandH_SEVEN_AR,AandH_SEVEN_AS,AandH_SEVEN_AST,AandH_SEVEN_AY,AandH_SEVEN_FTAG,AandH_SEVEN_FTHG,AandH_SEVEN_FTR_A,AandH_SEVEN_FTR_D,AandH_SEVEN_FTR_H,AandH_SEVEN_HC,AandH_SEVEN_HF,AandH_SEVEN_HR,AandH_SEVEN_HS,AandH_SEVEN_HST,AandH_SEVEN_HTAG,AandH_SEVEN_HTHG,AandH_SEVEN_HTR_A,AandH_SEVEN_HTR_D,AandH_SEVEN_HTR_H,AandH_SEVEN_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,HandA_SEVEN_AC,HandA_SEVEN_AF,HandA_SEVEN_AR,HandA_SEVEN_AS,HandA_SEVEN_AST,HandA_SEVEN_AY,HandA_SEVEN_FTAG,HandA_SEVEN_FTHG,HandA_SEVEN_FTR_A,HandA_SEVEN_FTR_D,HandA_SEVEN_FTR_H,HandA_SEVEN_HC,HandA_SEVEN_HF,HandA_SEVEN_HR,HandA_SEVEN_HS,HandA_SEVEN_HST,HandA_SEVEN_HTAG,HandA_SEVEN_HTHG,HandA_SEVEN_HTR_A,HandA_SEVEN_HTR_D,HandA_SEVEN_HTR_H,HandA_SEVEN_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD,INFO_ODD_BET,prob_less_bet
29422,4.6,11.8,0.0,8.4,1.8,1.2,0.4,1.6,0.0,0.4,0.6,6.0,16.0,0.0,13.8,4.2,0.0,0.4,0.0,0.8,0.2,2.4,5.0,13.0,0.0,10.0,3.0,2.0,0.67,2.33,0.0,0.33,0.67,5.33,15.33,0.0,14.0,4.67,0.0,0.67,0.0,0.67,0.33,3.33,-0.5,-0.5,0.0,-1.5,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,-0.25,-1.5,2.0,0.0,-3.0,-1.5,1.5,0.5,0.0,0.0,0.5,-0.5,-0.5,-1.0,0.0,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.0,4.57,12.14,0.0,9.57,3.29,1.29,0.86,1.29,0.14,0.29,0.57,5.14,16.57,0.14,12.29,4.29,0.14,0.29,0.0,0.71,0.29,2.14,3.2,15.8,0.0,13.0,4.2,1.8,1.2,0.6,0.4,0.4,0.2,4.4,13.0,0.2,7.2,3.0,0.4,0.4,0.2,0.6,0.2,2.0,4.67,17.0,0.0,15.0,5.33,2.0,1.67,0.33,0.67,0.33,0.0,3.67,13.33,0.33,6.33,2.67,0.33,0.33,0.0,1.0,0.0,2.0,-1.25,0.0,0.0,-0.75,-1.25,-0.25,-0.75,0.0,-0.25,0.0,0.25,-0.25,0.25,0.0,-0.25,-0.5,-0.25,0.0,0.0,-0.25,0.25,0.0,0.5,-1.0,0.0,-1.5,-3.0,0.0,-1.5,-0.5,-0.5,0.5,0.0,0.0,-0.5,0.5,-2.5,-2.5,-0.5,-0.5,0.0,0.0,0.0,-0.5,3.14,13.43,0.14,6.71,2.14,2.14,0.43,1.43,0.43,0.14,0.43,4.86,14.43,0.0,15.86,5.43,0.29,0.57,0.0,0.71,0.29,2.14,Montpellier,2.98,3.08,2.5,2014-11-08,F1,0.0,2.0,H,H,Bastia,3.08,3.16,2.6,2.5,2.6,0.29395955801,0.306461602449,0.39957883954,0.39957883954,H,1.5,1.6,0,2.5,-0.000421160459518
29423,5.4,17.4,0.0,11.2,3.4,1.8,0.8,0.6,0.4,0.4,0.2,4.2,11.8,0.2,10.8,2.8,0.6,0.2,0.4,0.6,0.0,1.8,5.0,16.33,0.0,13.33,4.0,2.33,1.0,0.0,0.67,0.33,0.0,4.0,9.67,0.33,9.67,1.33,0.67,0.0,0.67,0.33,0.0,1.67,0.75,0.25,0.0,-2.0,-1.25,-0.25,-0.25,0.25,-0.25,0.25,0.0,0.5,0.75,0.0,0.75,1.25,0.0,0.25,-0.25,0.25,0.0,0.0,1.0,0.5,0.0,0.0,-2.5,0.0,-1.0,0.0,-0.5,0.5,0.0,1.0,1.0,0.5,-2.5,0.0,-0.5,0.0,-0.5,0.5,0.0,0.0,5.57,14.29,0.0,13.57,3.86,2.0,1.14,0.57,0.29,0.57,0.14,3.29,11.57,0.14,8.14,2.57,0.86,0.14,0.29,0.43,0.29,2.0,5.2,11.4,0.0,12.8,4.2,1.6,1.4,0.6,0.8,0.0,0.2,3.6,9.0,0.4,12.6,3.8,0.4,0.2,0.2,0.8,0.0,0.6,5.33,11.33,0.0,15.33,6.33,1.33,1.67,1.0,0.67,0.0,0.33,3.0,9.0,0.0,13.0,4.0,0.67,0.33,0.33,0.67,0.0,0.33,1.25,-2.75,0.0,0.0,-0.25,-0.25,0.0,-0.5,0.25,0.0,-0.25,0.0,0.0,0.25,-0.75,-0.5,-0.25,-0.25,0.0,0.0,0.0,0.25,-0.5,-3.5,0.0,4.0,3.0,-1.5,0.5,-1.0,0.5,0.0,-0.5,-0.5,-1.5,0.0,0.0,-1.0,0.0,-0.5,0.5,-0.5,0.0,-0.5,3.71,10.86,0.14,12.43,3.71,1.0,1.29,1.71,0.29,0.43,0.29,3.71,11.29,0.0,14.43,4.71,0.29,0.71,0.14,0.57,0.29,1.57,Nantes,3.13,3.07,2.41,2014-11-08,F1,2.0,1.0,A,D,Caen,3.23,3.15,2.51,3.13,3.23,0.376267820597,0.347229033709,0.276503145695,0.376267820597,A,2.13,2.23,0,3.13,0.0567790027053
29424,3.8,15.0,0.0,8.4,3.8,1.8,1.8,1.6,0.4,0.2,0.4,7.8,13.0,0.0,14.8,4.8,1.0,1.0,0.4,0.2,0.4,0.8,4.33,16.33,0.0,8.33,4.67,2.0,3.0,1.33,0.67,0.0,0.33,6.67,13.0,0.0,13.67,3.33,1.67,1.0,0.67,0.0,0.33,0.67,-1.25,-1.25,0.0,-1.0,-2.0,0.0,-1.75,-0.5,-0.25,0.25,0.0,0.75,0.5,0.0,-0.25,0.25,-1.0,-0.25,-0.25,0.25,0.0,0.25,-1.5,-2.0,0.0,-4.5,-4.0,0.0,-3.0,0.0,-0.5,0.0,0.5,2.5,1.0,0.0,2.5,-0.5,-2.0,0.5,-0.5,0.0,0.5,0.0,5.71,15.29,0.0,10.29,3.71,2.0,1.71,1.29,0.57,0.14,0.29,4.43,14.71,0.0,10.43,3.43,0.86,0.43,0.29,0.43,0.29,1.57,2.4,14.8,0.2,8.8,4.2,1.8,1.2,1.2,0.4,0.2,0.4,3.6,13.8,0.0,10.0,1.6,0.6,0.4,0.4,0.4,0.2,1.4,3.0,18.67,0.0,10.33,4.67,2.33,1.0,1.67,0.33,0.0,0.67,2.67,12.67,0.0,10.33,1.67,0.33,0.67,0.33,0.33,0.33,1.0,-1.0,-2.25,0.25,-1.75,-1.0,0.0,-0.5,0.0,-0.25,0.25,0.0,0.75,2.25,0.0,0.0,0.5,-0.25,0.0,-0.25,0.25,0.0,0.25,-1.0,0.0,0.0,-2.5,-1.5,-1.0,-0.5,1.0,-0.5,0.0,0.5,1.0,-1.0,0.0,2.5,1.5,-0.5,1.0,-0.5,0.0,0.5,-1.0,3.86,14.0,0.0,8.86,2.0,1.57,1.14,1.29,0.29,0.0,0.71,3.71,15.43,0.14,11.0,4.29,0.43,0.57,0.29,0.14,0.57,1.86,Nice,3.13,3.03,2.43,2014-11-08,F1,0.0,1.0,H,D,Evian Thonon Gaillard,3.41,3.11,2.44,2.43,2.44,0.324290275574,0.327802062035,0.347907692194,0.347907692194,H,1.43,1.44,0,2.43,-0.0636149415509
29425,2.8,14.2,0.4,8.4,3.0,2.2,1.0,1.6,0.2,0.2,0.6,6.2,15.2,0.2,12.4,4.0,0.4,1.2,0.0,0.4,0.6,1.4,3.0,13.33,0.33,7.67,2.0,1.67,0.33,1.67,0.0,0.33,0.67,7.33,16.67,0.33,13.33,4.0,0.33,1.0,0.0,0.33,0.67,1.67,-0.75,2.5,0.0,1.0,1.5,1.0,0.75,-0.5,0.25,0.0,-0.25,0.5,-1.0,-0.25,0.0,-0.75,0.25,0.0,0.0,0.25,-0.25,0.0,-1.5,4.0,-0.5,-2.5,0.5,1.5,0.5,-1.0,0.0,0.5,-0.5,3.0,1.0,-0.5,5.5,1.0,0.5,0.0,0.0,0.5,-0.5,-0.5,3.57,11.86,0.14,9.86,2.29,1.14,1.14,1.29,0.0,0.29,0.71,6.71,16.86,0.14,11.57,3.71,0.43,0.43,0.0,0.43,0.57,2.14,3.2,9.6,0.4,12.6,3.8,1.0,1.4,1.0,0.6,0.2,0.2,4.0,13.4,0.4,12.2,4.0,0.6,0.4,0.2,0.8,0.0,1.8,2.33,9.67,0.33,14.33,4.33,0.67,1.33,0.33,0.67,0.33,0.0,3.0,13.0,0.67,10.0,3.33,0.67,0.33,0.33,0.67,0.0,1.0,0.5,-0.75,-0.25,-1.25,-1.0,0.25,-0.5,-0.25,0.0,0.0,0.0,1.0,-0.5,-0.5,0.5,0.0,-0.5,-0.25,-0.25,0.25,0.0,1.0,3.5,2.5,-0.5,0.0,-2.5,1.0,-1.0,-0.5,0.0,0.0,0.0,1.0,-0.5,-1.0,-1.5,0.0,-1.0,-0.5,-0.5,0.5,0.0,1.0,3.14,12.57,0.29,9.86,3.0,1.0,0.71,1.43,0.43,0.14,0.43,5.86,9.29,0.29,14.71,4.57,0.57,0.71,0.29,0.57,0.14,0.86,Bordeaux,2.19,3.2,3.44,2014-11-08,F1,2.0,1.0,A,A,Lens,2.29,3.24,3.57,2.19,2.29,0.308013260365,0.315407544374,0.376579225063,0.376579225063,H,-1.0,-1.0,0,3.44,0.0858815506447
29426,4.0,21.6,0.2,10.2,2.4,2.6,0.2,1.4,0.2,0.0,0.8,6.8,12.4,0.0,10.6,3.0,0.2,0.2,0.2,0.6,0.2,0.8,4.0,23.0,0.33,9.0,2.67,3.0,0.33,1.33,0.33,0.0,0.67,7.0,12.67,0.0,10.67,2.67,0.33,0.0,0.33,0.67,0.0,1.0,1.0,0.75,0.0,0.5,0.5,0.0,0.0,0.25,0.0,0.0,0.0,-1.75,1.75,0.0,0.0,0.0,0.0,0.25,0.0,-0.25,0.25,-0.25,3.5,6.5,0.5,-0.5,1.5,0.0,0.5,-0.5,0.5,0.0,-0.5,-2.5,2.0,0.0,0.0,-2.0,0.5,0.0,0.5,-0.5,0.0,0.0,3.71,16.86,0.14,12.43,4.71,2.0,1.43,1.0,0.14,0.14,0.71,5.71,11.0,0.43,10.29,2.29,0.43,0.14,0.14,0.71,0.14,0.86,4.8,14.4,0.2,10.4,2.8,2.2,1.4,1.4,0.2,0.4,0.4,6.2,12.8,0.0,14.0,5.4,0.8,0.8,0.2,0.6,0.2,1.4,4.33,13.67,0.0,9.0,3.0,2.67,2.0,1.33,0.33,0.67,0.0,7.67,13.67,0.0,16.67,5.33,1.33,0.67,0.33,0.67,0.0,1.0,0.5,0.5,0.0,2.75,0.25,-0.25,-0.25,0.5,-0.25,0.0,0.25,-2.25,0.75,0.0,-1.5,0.5,-0.5,0.5,-0.25,0.0,0.25,0.5,2.0,2.5,0.0,2.5,1.5,0.5,0.5,1.5,-0.5,0.5,0.0,-5.5,1.0,0.0,3.5,1.5,-0.5,0.5,-0.5,0.5,0.0,0.5,6.29,16.14,0.0,11.86,3.57,2.0,1.29,1.43,0.43,0.29,0.29,6.0,13.86,0.0,13.14,3.14,0.57,0.86,0.43,0.43,0.14,2.0,Metz,5.45,3.6,1.67,2014-11-08,F1,0.0,3.0,H,H,Toulouse,6.02,3.77,1.68,1.67,1.68,0.330449908972,0.306834518909,0.362715572119,0.362715572119,H,0.67,0.68,0,1.67,-0.236086823091
29444,3.4,13.8,0.4,7.6,3.6,1.8,0.8,1.6,0.4,0.0,0.6,6.8,11.6,0.0,16.4,6.4,0.2,0.2,0.2,0.6,0.2,2.4,2.33,18.33,0.67,6.67,4.0,2.33,1.0,1.33,0.33,0.0,0.67,6.67,12.33,0.0,19.0,7.33,0.33,0.33,0.33,0.33,0.33,2.0,0.25,-3.0,-0.25,1.0,0.0,-0.25,-0.25,-0.25,0.0,0.0,0.0,-0.5,1.5,0.0,-3.75,-1.5,-0.25,0.0,-0.25,0.25,0.0,0.25,0.5,0.0,-0.5,-1.5,-1.0,0.0,-1.0,0.0,-0.5,0.0,0.5,-1.5,3.5,0.0,-5.0,-1.5,-0.5,0.5,-0.5,0.0,0.5,0.0,4.14,14.14,0.29,10.14,3.43,1.57,0.86,1.86,0.57,0.0,0.43,6.43,15.14,0.14,14.0,6.0,0.43,1.0,0.57,0.14,0.29,1.86,4.8,14.4,0.0,12.4,3.8,2.4,0.4,3.0,0.0,0.0,1.0,4.8,16.8,0.0,13.8,6.8,0.2,1.4,0.0,0.4,0.6,1.8,3.33,16.67,0.0,11.0,2.67,3.33,0.33,3.0,0.0,0.0,1.0,4.33,21.33,0.0,14.67,7.33,0.0,1.33,0.0,0.33,0.67,2.67,1.0,-2.25,0.0,1.25,1.25,-0.5,0.25,0.25,0.0,0.0,0.0,0.75,-3.0,0.0,0.25,-0.5,0.25,0.25,0.0,0.0,0.0,0.0,-1.0,0.5,0.0,0.5,-1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.5,0.0,1.0,0.0,-0.5,0.5,0.0,4.0,16.57,0.0,13.29,7.0,1.71,2.57,0.57,0.14,0.29,0.57,4.43,14.71,0.0,11.57,2.86,0.86,0.14,0.0,0.43,0.57,2.71,Guingamp,7.36,4.04,1.48,2014-11-09,F1,1.0,3.0,H,H,Lyon,8.0,4.32,1.5,1.48,1.5,0.217997670174,0.285408556461,0.49659383297,0.49659383297,H,0.48,0.5,0,1.48,-0.179081842706
29445,5.4,13.8,0.0,15.2,6.2,1.6,2.2,0.6,0.8,0.0,0.2,3.8,16.2,0.0,9.0,3.0,0.8,0.0,0.4,0.6,0.0,0.8,6.0,14.67,0.0,18.0,8.0,1.67,2.33,0.67,0.67,0.0,0.33,3.33,17.33,0.0,10.33,4.0,0.67,0.0,0.33,0.67,0.0,0.67,0.75,-1.25,0.0,1.25,-0.25,0.0,0.25,-0.25,0.25,0.0,-0.25,0.25,-2.25,0.0,-1.5,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-2.5,0.0,5.0,3.5,-1.0,2.5,-0.5,0.5,0.0,-0.5,0.0,-4.0,0.0,0.0,-1.0,1.0,0.0,0.5,-0.5,0.0,0.0,7.0,13.86,0.14,16.14,7.0,1.57,2.29,0.57,0.29,0.0,0.71,3.0,17.71,0.0,11.0,3.86,1.0,0.14,0.14,0.57,0.29,1.29,4.8,14.8,0.2,9.0,2.8,1.4,0.4,2.4,0.0,0.4,0.6,3.8,11.2,0.2,11.6,4.6,0.0,1.0,0.0,0.2,0.8,1.8,4.33,15.0,0.33,10.67,3.67,1.0,0.67,1.67,0.0,0.67,0.33,3.67,13.33,0.33,10.0,3.33,0.0,0.67,0.0,0.33,0.67,2.67,0.0,1.0,-0.25,-0.75,0.0,0.75,0.0,-0.25,0.0,0.0,0.0,-0.25,-1.75,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-1.0,3.0,-0.5,0.5,2.0,0.5,0.5,-1.0,0.0,0.5,-0.5,-0.5,-1.5,-0.5,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.5,3.29,12.71,0.29,11.57,5.14,1.57,1.86,0.71,0.43,0.43,0.14,3.43,15.14,0.43,12.29,4.0,0.86,0.43,0.29,0.29,0.43,0.71,Marseille,5.21,3.8,1.65,2014-11-09,F1,0.0,2.0,H,H,Paris SG,5.64,4.07,1.66,1.65,1.66,0.372243463993,0.301527410746,0.326229155064,0.372243463993,A,-1.0,-1.0,0,5.21,0.180304884339
29446,3.6,12.8,0.0,7.4,2.2,2.4,0.4,1.4,0.2,0.2,0.6,5.8,13.8,0.2,11.8,4.0,0.2,0.6,0.2,0.4,0.4,1.2,2.33,14.0,0.0,8.33,2.67,2.33,0.0,2.0,0.0,0.0,1.0,6.33,16.0,0.0,11.67,5.0,0.0,1.0,0.0,0.33,0.67,1.0,1.25,-0.5,0.0,0.25,-0.5,0.0,0.25,-0.5,0.25,0.0,-0.25,-0.5,-0.5,0.25,-0.25,-0.75,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,5.0,0.0,-0.5,0.0,-0.5,0.0,-0.5,0.0,0.0,0.0,3.0,1.5,0.0,-1.5,-1.5,0.0,0.5,0.0,-0.5,0.5,0.0,4.86,12.14,0.0,14.71,5.0,2.14,0.43,1.29,0.14,0.29,0.57,4.57,15.43,0.14,8.71,3.43,0.29,0.57,0.14,0.29,0.57,1.43,4.8,12.4,0.0,15.2,5.2,0.6,1.4,0.8,0.4,0.0,0.6,4.4,13.2,0.0,9.4,2.2,0.4,0.4,0.2,0.4,0.4,1.4,5.33,12.0,0.0,15.33,6.33,1.0,1.67,0.67,0.33,0.0,0.67,4.67,16.0,0.0,9.67,1.33,0.67,0.33,0.33,0.33,0.33,2.0,-0.75,0.0,0.0,0.75,0.25,0.0,0.5,-0.25,0.25,0.0,-0.25,0.0,-2.75,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,1.0,0.0,4.0,3.0,0.5,2.5,-0.5,0.5,0.0,-0.5,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,0.5,-0.5,0.0,-1.0,3.57,14.57,0.29,8.43,2.14,2.14,0.71,1.43,0.29,0.29,0.43,4.57,11.43,0.0,13.0,5.29,0.14,0.57,0.14,0.43,0.43,1.0,Lille,2.17,3.06,3.67,2014-11-09,F1,0.0,2.0,H,H,Reims,2.23,3.09,3.96,3.67,3.96,0.334573805332,0.303823113441,0.361603111029,0.361603111029,H,2.67,2.96,0,3.67,0.089123546996
29447,6.4,14.2,0.0,13.4,6.2,1.6,1.4,0.8,0.6,0.2,0.2,4.2,11.4,0.0,10.2,3.6,0.6,0.4,0.2,0.8,0.0,1.6,5.33,17.0,0.0,15.0,6.67,1.67,1.67,0.67,0.67,0.33,0.0,3.33,10.67,0.0,8.33,3.33,0.33,0.33,0.0,1.0,0.0,2.33,1.0,-2.25,0.0,-2.75,-1.5,0.0,-0.5,-0.25,0.0,0.0,0.0,0.25,0.0,0.0,1.5,0.0,0.0,-0.25,0.25,-0.25,0.0,-0.75,-0.5,-2.0,0.0,-2.0,-0.5,-0.5,-1.0,-0.5,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,-1.0,-0.5,-0.5,0.0,0.0,0.0,-1.0,4.71,14.71,0.0,13.29,5.29,2.0,1.29,0.57,0.43,0.29,0.29,3.29,14.14,0.0,7.71,2.57,0.57,0.29,0.14,0.43,0.43,2.57,1.8,17.0,0.0,6.0,1.0,2.2,0.4,0.6,0.2,0.4,0.4,9.4,12.0,0.0,15.6,3.6,0.4,0.2,0.2,0.8,0.0,1.0,1.33,17.0,0.0,6.67,1.33,2.0,0.67,0.67,0.33,0.33,0.33,11.0,12.67,0.0,18.33,4.33,0.67,0.33,0.33,0.67,0.0,1.0,0.5,1.25,0.0,-1.25,-0.25,0.25,0.0,-0.25,0.0,0.25,-0.25,-1.0,2.0,0.0,-0.25,-0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.5,0.0,-3.5,0.5,0.5,0.5,0.0,0.0,0.5,-0.5,-0.5,6.0,0.0,5.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,7.86,13.0,0.0,14.71,4.29,1.57,0.86,0.71,0.43,0.29,0.29,3.43,13.86,0.0,9.0,3.57,0.14,0.71,0.14,0.57,0.29,1.86,Monaco,3.29,3.08,2.32,2014-11-09,F1,1.0,1.0,D,A,St Etienne,3.51,3.16,2.36,3.08,3.16,0.275657981634,0.332739025354,0.391602933407,0.391602933407,H,-1.0,-1.0,0,2.32,-0.0394315493518
29474,2.8,10.8,0.2,11.8,6.2,0.8,1.8,0.8,0.6,0.4,0.0,2.4,14.4,0.4,11.8,3.8,1.0,0.6,0.6,0.2,0.2,0.6,3.0,13.67,0.33,11.67,6.0,1.0,2.0,1.0,0.67,0.33,0.0,3.0,18.0,0.67,13.33,4.67,1.0,1.0,0.33,0.33,0.33,0.67,-0.5,-3.0,0.0,-1.0,-0.75,0.25,-0.25,0.0,-0.25,0.25,0.0,-0.25,-1.0,0.0,-3.0,-0.75,0.25,-0.25,0.25,0.0,-0.25,-0.25,0.5,-0.5,0.0,-2.0,-3.0,1.5,-0.5,0.0,-0.5,0.5,0.0,1.0,4.0,0.0,-3.0,0.0,0.5,0.0,0.0,0.5,-0.5,-1.0,3.57,13.0,0.29,12.86,6.14,1.29,2.0,0.57,0.43,0.29,0.29,4.29,14.43,0.57,13.43,3.57,0.86,0.43,0.29,0.29,0.43,0.57,4.6,10.2,0.6,11.4,2.6,0.6,0.8,2.2,0.0,0.2,0.8,4.2,13.6,0.0,13.4,5.6,0.2,0.4,0.0,0.8,0.2,1.2,5.0,9.0,1.0,10.0,2.33,0.33,0.67,2.0,0.0,0.33,0.67,3.33,12.33,0.0,13.67,5.33,0.0,0.33,0.0,0.67,0.33,1.33,-0.25,1.5,-0.25,1.25,0.5,0.0,-0.25,-0.25,0.0,0.0,0.0,1.75,1.0,0.0,-1.0,-0.25,0.0,-0.25,0.0,0.25,-0.25,-0.25,-1.0,2.0,0.5,-4.0,-1.0,0.5,-1.0,0.0,0.0,0.0,0.0,2.0,-0.5,0.0,3.0,2.5,0.0,-0.5,0.0,0.5,-0.5,-1.0,3.43,17.71,0.14,11.43,3.71,2.0,1.0,1.29,0.14,0.14,0.71,6.0,11.86,0.43,10.43,2.71,0.29,0.14,0.14,0.57,0.29,0.71,Paris SG,1.48,4.19,7.19,2014-11-21,F1,3.0,2.0,A,A,Metz,1.49,4.49,7.94,1.48,1.49,0.324590861797,0.317629516125,0.357779681683,0.357779681683,H,-1.0,-1.0,0,7.19,0.218697623268
