,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,AandH_SEVEN_AC,AandH_SEVEN_AF,AandH_SEVEN_AR,AandH_SEVEN_AS,AandH_SEVEN_AST,AandH_SEVEN_AY,AandH_SEVEN_FTAG,AandH_SEVEN_FTHG,AandH_SEVEN_FTR_A,AandH_SEVEN_FTR_D,AandH_SEVEN_FTR_H,AandH_SEVEN_HC,AandH_SEVEN_HF,AandH_SEVEN_HR,AandH_SEVEN_HS,AandH_SEVEN_HST,AandH_SEVEN_HTAG,AandH_SEVEN_HTHG,AandH_SEVEN_HTR_A,AandH_SEVEN_HTR_D,AandH_SEVEN_HTR_H,AandH_SEVEN_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,HandA_SEVEN_AC,HandA_SEVEN_AF,HandA_SEVEN_AR,HandA_SEVEN_AS,HandA_SEVEN_AST,HandA_SEVEN_AY,HandA_SEVEN_FTAG,HandA_SEVEN_FTHG,HandA_SEVEN_FTR_A,HandA_SEVEN_FTR_D,HandA_SEVEN_FTR_H,HandA_SEVEN_HC,HandA_SEVEN_HF,HandA_SEVEN_HR,HandA_SEVEN_HS,HandA_SEVEN_HST,HandA_SEVEN_HTAG,HandA_SEVEN_HTHG,HandA_SEVEN_HTR_A,HandA_SEVEN_HTR_D,HandA_SEVEN_HTR_H,HandA_SEVEN_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD,INFO_ODD_BET,prob_less_bet
29405,3.8,12.2,0.0,8.0,3.4,2.4,1.2,1.2,0.2,0.6,0.2,7.8,10.2,0.0,19.4,6.0,0.2,0.6,0.0,0.8,0.2,2.2,1.0,13.67,0.0,6.67,3.33,2.0,1.33,1.33,0.0,1.0,0.0,9.33,10.67,0.0,22.33,6.67,0.33,0.33,0.0,1.0,0.0,3.0,2.0,-1.75,0.0,1.25,0.25,0.0,0.25,0.0,0.25,-0.25,0.0,-1.5,-0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,-3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.0,-0.5,0.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,3.14,10.71,0.0,9.14,3.43,1.57,1.43,1.57,0.29,0.57,0.14,8.14,9.71,0.0,17.71,5.0,0.57,0.57,0.14,0.71,0.14,2.0,4.2,10.4,0.0,13.8,4.6,1.6,1.8,0.6,0.6,0.4,0.0,4.4,9.0,0.0,13.2,3.4,1.0,0.4,0.4,0.6,0.0,1.6,4.0,10.33,0.0,17.0,6.0,1.67,2.0,0.67,0.67,0.33,0.0,5.0,9.67,0.0,16.0,4.0,0.67,0.33,0.33,0.67,0.0,1.67,-0.25,0.0,0.0,-1.0,-0.75,-0.25,0.0,0.0,0.0,0.0,0.0,-0.25,-1.5,0.0,-1.25,-0.25,0.25,0.0,0.0,0.0,0.0,-0.75,-1.5,3.5,0.0,-0.5,0.0,0.0,-1.5,-0.5,-0.5,0.5,0.0,0.0,1.0,0.0,1.5,1.5,-1.0,-0.5,-0.5,0.5,0.0,-1.5,3.71,9.86,0.0,12.14,3.29,1.86,0.57,2.14,0.29,0.43,0.29,7.71,10.14,0.0,18.86,6.57,0.29,0.86,0.14,0.57,0.29,1.43,Hull,2.91,3.28,2.49,2014-11-08,E0,0.0,1.0,H,D,Burnley,3.07,3.36,2.52,2.49,2.52,0.299403041601,0.305727511644,0.394869476557,0.394869476557,H,1.49,1.52,0,2.49,-0.00673694914603
29406,3.2,11.2,0.4,10.4,4.4,2.8,2.6,1.4,0.6,0.4,0.0,6.6,11.0,0.4,13.6,4.8,1.2,0.4,0.6,0.4,0.0,1.8,3.67,11.0,0.67,9.67,3.67,3.33,1.33,1.0,0.33,0.67,0.0,7.0,14.0,0.67,14.0,5.0,0.33,0.0,0.33,0.67,0.0,2.33,-1.0,-1.75,-0.25,0.5,-0.25,-1.0,0.5,0.0,0.25,-0.25,0.0,0.0,-1.75,0.0,-2.5,-1.25,0.75,0.25,0.25,-0.25,0.0,-0.5,-2.5,-1.0,-0.5,-1.5,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,5.0,1.5,0.5,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.14,0.29,14.0,5.57,2.29,2.14,0.86,0.14,0.29,0.57,4.43,12.0,0.29,11.0,2.71,0.71,0.14,0.14,0.43,0.43,2.14,4.0,12.4,0.0,8.4,3.8,1.6,0.8,1.0,0.2,0.4,0.4,7.2,9.8,0.0,18.0,5.0,0.2,0.4,0.2,0.4,0.4,2.0,2.67,13.67,0.0,8.33,4.0,1.67,0.67,1.0,0.0,0.67,0.33,9.0,10.67,0.0,20.0,6.33,0.0,0.33,0.0,0.67,0.33,2.33,1.25,-1.5,0.0,1.5,0.75,0.0,0.25,0.5,0.0,-0.25,0.25,-3.0,-1.0,0.0,-1.25,0.25,0.0,0.25,0.0,-0.25,0.25,-0.5,0.5,-4.0,0.0,2.5,1.0,-0.5,0.5,0.5,0.0,0.0,0.0,-3.0,-2.0,0.0,3.5,2.0,0.0,0.0,0.0,0.0,0.0,-0.5,6.14,10.71,0.0,15.71,4.71,2.29,1.0,1.29,0.29,0.29,0.43,5.0,12.86,0.0,10.29,4.14,0.29,0.43,0.14,0.57,0.29,2.29,Chelsea,2.26,3.32,3.27,2014-11-08,E0,2.0,1.0,A,D,Liverpool,2.31,3.46,3.36,2.26,2.31,0.307825446129,0.264321446419,0.42785307765,0.42785307765,H,-1.0,-1.0,0,3.27,0.122042680097
29407,3.6,14.6,0.2,9.0,4.0,2.0,1.8,2.2,0.2,0.4,0.4,7.8,10.6,0.0,16.2,4.4,1.0,0.6,0.2,0.8,0.0,1.8,3.67,11.67,0.0,9.67,3.67,1.67,1.67,2.0,0.33,0.33,0.33,6.33,9.33,0.0,16.33,4.0,1.0,0.33,0.33,0.67,0.0,2.0,0.0,2.75,0.25,-1.0,-1.0,0.25,-0.25,0.0,0.0,-0.25,0.25,0.75,-0.25,0.0,-0.75,0.5,-0.25,0.25,-0.25,0.25,0.0,-0.25,-1.0,2.5,0.0,1.0,-1.5,0.5,0.5,0.0,0.5,-0.5,0.0,0.5,-3.0,0.0,0.0,1.0,-0.5,0.5,-0.5,0.5,0.0,-0.5,5.14,12.29,0.29,10.71,3.57,1.14,1.29,1.57,0.43,0.29,0.29,4.86,10.43,0.14,12.71,4.0,0.43,0.43,0.43,0.57,0.0,2.14,4.8,13.0,0.2,9.2,4.0,3.0,1.0,2.0,0.2,0.2,0.6,5.8,13.2,0.2,15.0,5.6,0.4,1.2,0.2,0.2,0.6,2.2,7.67,12.33,0.33,10.67,4.67,3.67,1.0,1.67,0.0,0.33,0.67,7.33,13.67,0.33,14.0,4.67,0.33,1.0,0.0,0.33,0.67,2.67,-1.75,1.5,-0.25,-1.0,0.0,-0.25,0.25,0.0,0.25,-0.25,0.0,0.0,0.25,0.0,-1.25,-0.5,0.25,0.0,0.25,-0.25,0.0,-0.25,1.5,-1.0,-0.5,2.0,0.0,-1.0,0.0,0.5,0.0,-0.5,0.5,1.5,-1.5,0.5,-5.5,-2.0,0.5,1.0,0.0,-0.5,0.5,-1.0,6.29,11.14,0.43,15.43,5.29,1.86,2.0,1.57,0.0,0.29,0.71,4.71,11.0,0.14,11.43,4.14,1.14,0.43,0.14,0.29,0.57,2.29,Crystal Palace,10.42,5.53,1.3,2014-11-08,E0,0.0,1.0,H,D,Man United,12.0,5.87,1.3,1.3,1.3,0.18877068162,0.232810720801,0.57841861248,0.57841861248,H,0.3,0.3,0,1.3,-0.190812156751
29408,5.8,10.4,0.0,19.2,6.2,2.6,2.2,1.2,0.6,0.2,0.2,2.0,9.0,0.0,11.0,3.2,0.8,0.6,0.4,0.4,0.2,1.2,7.67,8.67,0.0,22.67,6.0,1.33,2.33,1.33,0.67,0.0,0.33,2.33,8.67,0.0,9.33,3.33,0.67,1.0,0.0,0.67,0.33,0.67,-1.25,-0.75,0.0,-2.0,0.0,1.0,0.25,-0.5,0.25,0.0,-0.25,-0.25,-1.0,0.0,0.0,-1.0,0.25,-0.25,0.25,0.0,-0.25,-0.25,0.0,-4.0,0.0,-0.5,0.5,0.5,1.5,0.0,0.5,0.0,-0.5,-0.5,-1.0,0.0,-1.0,0.5,1.0,0.5,0.0,0.5,-0.5,-1.0,7.14,11.86,0.14,19.29,6.86,2.14,2.14,1.14,0.29,0.29,0.43,2.43,9.57,0.29,11.0,3.86,0.71,0.57,0.14,0.57,0.29,1.71,4.4,12.6,0.0,13.0,5.0,2.6,1.2,1.4,0.4,0.2,0.4,6.2,9.0,0.0,16.8,5.2,0.2,0.6,0.0,0.6,0.4,1.2,2.33,14.67,0.0,12.67,5.0,3.0,1.67,2.0,0.33,0.33,0.33,6.33,9.0,0.0,15.67,5.0,0.33,0.67,0.0,0.67,0.33,1.33,1.25,-1.0,0.0,-1.0,-0.5,0.0,0.25,-0.5,0.25,0.0,-0.25,1.5,-0.25,0.0,2.0,0.5,0.0,-0.25,0.0,0.25,-0.25,0.25,-1.5,0.5,0.0,-3.5,-1.0,1.0,1.0,0.0,0.0,0.5,-0.5,4.0,-2.5,0.0,5.0,0.5,0.5,0.0,0.0,0.5,-0.5,1.0,4.29,9.86,0.0,11.86,3.29,1.0,1.14,2.14,0.14,0.14,0.71,5.14,12.14,0.0,15.0,6.29,0.29,0.86,0.0,0.43,0.57,2.0,Man City,1.47,4.5,6.74,2014-11-08,E0,2.0,2.0,D,D,QPR,1.5,4.73,7.14,4.5,4.73,0.476304382086,0.273931115866,0.249764531851,0.476304382086,A,-1.0,-1.0,0,1.47,-0.203967726758
29409,5.0,12.0,0.0,7.4,2.4,1.2,0.2,1.4,0.2,0.0,0.8,7.8,10.6,0.0,18.6,5.8,0.0,0.2,0.0,0.8,0.2,0.6,5.0,11.33,0.0,7.67,2.33,1.67,0.0,1.67,0.0,0.0,1.0,6.0,11.33,0.0,14.0,5.0,0.0,0.33,0.0,0.67,0.33,0.0,1.25,0.25,0.0,-0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,5.0,1.75,0.0,-0.25,0.0,0.25,-0.25,0.0,2.0,-0.5,0.0,-1.0,-1.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,0.0,4.5,1.5,0.0,-0.5,0.0,0.5,-0.5,0.0,5.29,11.57,0.0,10.71,3.43,1.14,1.14,1.57,0.29,0.14,0.57,5.86,10.71,0.14,14.29,4.43,0.43,0.57,0.14,0.57,0.29,1.0,4.4,10.6,0.0,9.4,2.0,2.0,0.2,3.0,0.0,0.2,0.8,4.6,12.4,0.0,15.4,6.2,0.0,1.2,0.0,0.4,0.6,0.8,4.0,10.33,0.0,10.0,1.33,2.0,0.33,3.67,0.0,0.0,1.0,5.67,11.0,0.0,19.67,7.33,0.0,1.33,0.0,0.33,0.67,1.0,0.5,0.75,0.0,0.0,0.25,0.0,0.0,-0.25,0.0,0.25,-0.25,-1.25,1.0,0.0,-3.0,0.0,0.0,-0.25,0.0,0.25,-0.25,0.25,0.0,-0.5,0.0,1.0,0.5,-0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,3.5,0.0,-0.5,0.0,0.5,-0.5,1.0,5.0,11.57,0.0,13.86,5.57,1.14,2.43,0.29,0.29,0.0,0.71,5.14,10.0,0.14,8.71,2.14,1.0,0.14,0.14,0.29,0.57,1.57,Leicester,7.92,4.5,1.43,2014-11-08,E0,0.0,2.0,H,D,Southampton,8.54,4.83,1.44,1.43,1.44,0.153093755245,0.211009278893,0.635896921158,0.635896921158,H,0.43,0.44,0,1.43,-0.0634037781429
29410,4.8,11.6,0.0,8.8,2.4,2.0,0.4,1.6,0.4,0.0,0.6,4.6,11.2,0.0,14.6,4.2,0.2,0.6,0.2,0.2,0.6,1.2,3.33,13.0,0.0,10.67,3.0,2.0,0.0,2.67,0.0,0.0,1.0,4.67,11.0,0.0,14.33,6.0,0.0,1.0,0.0,0.0,1.0,1.33,1.0,-1.25,0.0,-2.0,-1.0,0.25,0.25,-0.5,0.25,0.0,-0.25,0.0,0.75,0.0,0.25,-0.5,0.0,-0.25,0.0,0.25,-0.25,0.0,-1.0,-2.5,0.0,-4.0,-2.5,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.43,10.86,0.14,8.71,2.0,1.57,0.29,2.14,0.57,0.0,0.43,6.0,9.71,0.0,16.43,5.14,0.29,0.86,0.29,0.14,0.57,1.86,6.4,11.8,0.2,14.0,5.0,1.0,1.2,1.6,0.4,0.0,0.6,5.6,12.2,0.2,11.6,4.0,0.4,1.0,0.0,0.4,0.6,2.2,6.0,12.0,0.0,14.0,4.33,1.33,0.67,2.33,0.0,0.0,1.0,6.0,12.67,0.0,12.0,4.67,0.33,1.33,0.0,0.0,1.0,2.67,-0.75,-1.0,0.25,-2.75,-0.25,-0.25,0.0,-0.5,0.25,0.0,-0.25,1.0,0.0,0.25,1.5,0.0,0.0,-0.25,0.0,0.25,-0.25,-0.25,-1.5,-1.5,0.0,-5.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,2.0,0.0,0.5,1.5,0.5,0.5,0.0,0.0,0.0,1.0,6.71,11.43,0.0,13.86,4.29,2.0,2.14,1.29,0.14,0.29,0.57,6.0,10.71,0.14,14.14,4.43,0.71,0.71,0.0,0.14,0.86,1.29,Aston Villa,5.19,3.64,1.72,2014-11-08,E0,0.0,0.0,D,D,West Ham,5.52,3.73,1.75,3.64,3.73,0.246523991227,0.235919132829,0.517556905746,0.517556905746,H,-1.0,-1.0,0,1.72,-0.0638384430907
29440,3.8,9.0,0.0,12.0,4.8,2.0,1.8,1.2,0.4,0.4,0.2,7.2,13.2,0.0,15.0,3.8,1.0,0.6,0.6,0.2,0.2,2.6,4.0,9.0,0.0,12.0,5.67,2.0,1.67,1.33,0.33,0.33,0.33,8.0,12.67,0.0,17.67,5.0,0.67,0.67,0.33,0.33,0.33,3.33,0.5,0.75,0.0,-0.5,-0.75,-0.25,-0.25,0.25,-0.25,0.25,0.0,-0.5,1.0,0.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.0,1.0,0.0,-2.0,-0.5,-0.5,-1.0,0.0,-0.5,0.5,0.0,1.5,-2.0,0.0,5.0,2.5,-1.0,-0.5,-0.5,0.5,0.0,-1.0,4.86,9.14,0.0,13.71,5.14,2.14,1.71,1.0,0.43,0.29,0.29,5.43,13.43,0.14,13.14,3.0,0.71,0.43,0.29,0.43,0.29,2.71,3.4,13.8,0.2,11.6,4.0,2.2,1.2,1.2,0.2,0.6,0.2,5.8,10.8,0.0,10.2,2.6,0.8,0.8,0.2,0.6,0.2,2.6,2.67,13.67,0.33,11.0,3.67,2.67,1.0,1.0,0.33,0.33,0.33,6.67,11.33,0.0,11.33,3.0,0.67,0.67,0.33,0.33,0.33,2.67,0.25,1.5,0.0,-1.25,-0.5,-0.25,-0.25,0.25,-0.25,0.25,0.0,0.25,-0.25,0.0,0.0,0.0,0.0,0.25,-0.25,0.25,0.0,-0.75,-1.0,3.0,0.5,-4.0,-2.0,-1.0,-1.0,0.0,-0.5,0.5,0.0,3.5,1.0,0.0,2.0,0.0,-0.5,0.0,-0.5,0.5,0.0,-0.5,4.86,12.14,0.0,10.57,3.43,3.0,1.14,2.0,0.29,0.43,0.29,4.86,13.0,0.29,13.43,5.0,0.57,0.86,0.29,0.43,0.29,1.57,Everton,2.02,3.4,3.82,2014-11-09,E0,1.0,1.0,D,D,Sunderland,2.05,3.48,4.07,3.4,3.48,0.347368270159,0.267712265253,0.384919524193,0.384919524193,H,-1.0,-1.0,0,3.82,0.123139419481
29441,4.6,10.4,0.0,14.2,3.4,2.8,1.6,1.0,0.4,0.4,0.2,3.6,12.0,0.0,7.8,2.6,1.0,0.8,0.4,0.2,0.4,2.4,3.33,9.33,0.0,11.33,2.67,3.0,1.67,0.67,0.67,0.0,0.33,3.33,12.0,0.0,7.33,2.67,1.33,0.33,0.67,0.0,0.33,2.67,0.0,2.25,0.0,-0.5,-0.5,0.25,0.0,0.5,-0.25,0.25,0.0,0.0,-0.25,0.0,-0.75,-0.25,-0.25,0.5,-0.25,0.0,0.25,-0.5,1.0,0.0,0.0,-3.0,-1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.5,-0.5,1.0,0.0,0.0,0.0,0.0,-1.0,7.57,8.57,0.0,17.43,6.0,2.43,1.86,1.0,0.29,0.43,0.29,2.71,12.71,0.0,7.57,3.71,0.71,0.43,0.43,0.43,0.14,3.0,3.4,12.2,0.0,11.4,3.0,2.0,0.6,1.6,0.2,0.2,0.6,1.8,10.6,0.2,9.6,4.6,0.2,1.0,0.0,0.4,0.6,0.8,2.33,13.33,0.0,9.67,4.0,2.33,1.0,1.33,0.33,0.33,0.33,2.33,9.67,0.33,7.67,3.33,0.33,0.67,0.0,0.67,0.33,0.33,0.25,0.75,0.0,0.75,-0.75,0.25,0.0,-0.25,0.0,0.0,0.0,0.0,1.75,0.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.5,0.0,1.0,0.0,2.0,0.5,-1.0,0.5,0.0,-0.5,0.0,2.0,0.5,-1.0,-0.5,0.0,-0.5,0.0,0.5,-0.5,0.0,2.43,11.0,0.43,8.86,2.57,1.29,1.0,1.29,0.14,0.43,0.43,5.43,13.14,0.0,15.29,4.29,0.57,0.43,0.0,0.86,0.14,2.14,Arsenal,2.14,3.36,3.5,2014-11-09,E0,1.0,2.0,H,D,Swansea,2.19,3.5,3.59,3.5,3.59,0.497453719378,0.260144263506,0.242401987314,0.497453719378,A,-1.0,-1.0,0,2.14,0.0301639997513
29442,3.4,11.8,0.0,10.6,3.0,2.8,1.0,1.4,0.2,0.4,0.4,7.6,10.0,0.2,14.8,2.8,0.4,1.0,0.0,0.4,0.6,1.6,2.67,14.67,0.0,9.0,3.33,3.33,1.0,2.0,0.0,0.33,0.67,7.67,8.67,0.0,16.33,3.33,0.67,1.33,0.0,0.33,0.67,1.67,0.5,-0.5,0.0,2.75,0.5,0.25,0.25,0.0,0.0,0.25,-0.25,-0.5,0.0,0.25,-2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,1.5,0.0,0.0,1.5,1.0,1.0,0.5,0.0,0.5,-0.5,2.0,-2.0,0.0,0.5,1.5,0.5,0.0,0.0,0.5,-0.5,1.0,5.0,14.71,0.0,14.43,3.71,2.71,1.14,1.43,0.14,0.29,0.57,6.14,10.86,0.0,13.71,2.71,0.71,0.71,0.0,0.43,0.57,1.29,4.6,9.0,0.0,10.2,3.6,2.4,1.2,1.2,0.6,0.0,0.4,8.6,12.4,0.0,11.6,2.6,0.2,1.0,0.2,0.2,0.6,1.2,4.67,9.33,0.0,8.33,3.0,2.33,1.0,0.67,0.67,0.0,0.33,9.67,12.0,0.0,11.0,2.33,0.0,0.67,0.0,0.33,0.67,2.0,1.0,-1.5,0.0,0.25,-0.25,-0.75,-0.5,0.75,-0.25,0.0,0.25,-0.75,0.75,0.0,0.25,0.75,0.0,0.5,0.0,0.0,0.0,-0.5,2.5,-2.5,0.0,1.0,1.0,-1.0,-0.5,-0.5,0.0,0.0,0.0,-0.5,1.5,0.0,-5.0,-0.5,0.0,-0.5,0.0,0.5,-0.5,0.0,7.43,12.14,0.14,13.0,4.43,2.57,1.14,1.57,0.43,0.29,0.29,5.71,9.71,0.14,11.29,4.14,0.57,0.57,0.0,0.43,0.57,2.71,Stoke,5.48,3.72,1.67,2014-11-09,E0,2.0,1.0,A,A,Tottenham,5.81,3.91,1.69,5.48,5.81,0.260557025671,0.256111741066,0.483331233263,0.483331233263,H,-1.0,-1.0,0,1.67,-0.115471161947
29443,5.0,11.4,0.2,10.6,3.0,2.2,0.8,1.6,0.2,0.4,0.4,5.4,13.2,0.0,11.8,3.4,0.2,1.0,0.0,0.4,0.6,1.6,4.33,14.0,0.0,11.0,2.33,3.0,1.33,1.33,0.33,0.33,0.33,5.0,13.33,0.0,13.33,3.33,0.33,1.0,0.0,0.33,0.67,1.33,1.25,-1.0,0.25,0.75,0.5,-1.0,-0.5,-0.25,-0.25,0.25,0.0,-0.75,0.5,0.0,-2.0,-0.5,0.0,-0.25,0.0,0.25,-0.25,0.5,4.0,1.5,0.0,4.0,-0.5,-1.0,-1.0,0.0,-0.5,0.0,0.5,-4.0,5.5,0.0,-2.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5,5.57,12.29,0.0,14.29,3.86,2.71,1.14,1.43,0.14,0.29,0.57,4.43,12.71,0.0,10.43,3.57,0.14,0.71,0.0,0.57,0.43,1.71,4.0,8.4,0.0,11.6,4.2,1.8,1.6,2.0,0.2,0.6,0.2,6.2,11.4,0.0,13.2,3.6,0.8,0.8,0.4,0.2,0.4,2.0,5.33,8.33,0.0,13.33,5.0,1.67,1.33,2.67,0.0,0.67,0.33,5.33,9.0,0.0,15.0,4.0,0.67,1.0,0.33,0.0,0.67,1.67,0.0,0.25,0.0,-0.25,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.75,0.25,-0.25,0.25,-0.25,0.25,0.0,0.0,-0.5,0.5,0.0,1.0,-2.0,0.5,-1.0,1.0,0.0,-0.5,0.5,2.0,-3.5,0.0,1.5,1.0,-1.0,1.0,-0.5,0.0,0.5,-1.0,5.71,10.43,0.0,11.71,3.43,1.71,1.57,1.14,0.43,0.29,0.29,5.57,8.86,0.0,13.0,4.57,0.43,0.57,0.29,0.29,0.43,1.71,Newcastle,3.26,3.34,2.26,2014-11-09,E0,2.0,0.0,A,A,West Brom,3.47,3.45,2.26,3.26,3.47,0.364046216011,0.253935873508,0.38201791048,0.38201791048,H,-1.0,-1.0,0,2.26,-0.0604599656257
